gid,year
220509011,2002
220510016,2002
220511010,2002
220511008,2002
220511006,2002
220511013,2002
220512011,2002
220513003,2002
220515005,2002
220515004,2002
220515015,2002
220517003,2002
220518009,2002
220518013,2002
220518001,2002
220518007,2002
220519014,2002
220519010,2002
220519012,2002
220520001,2002
220521008,2002
220521004,2002
220522007,2002
220523002,2002
220523015,2002
220523014,2002
220608015,2002
220820009,2002
220820004,2002
230814002,2003
230814009,2003
240805096,2004
250501018,2005
250503005,2005
250507008,2005
250508018,2005
250512001,2005
250514008,2005
250515003,2005
250516001,2005
260506017,2006
260509019,2006
260509013,2006
260511005,2006
260511003,2006
260512019,2006
260513008,2006
260523019,2006
260526019,2006
260708006,2006
270504004,2007
270504019,2007
270505018,2007
270505017,2007
270506003,2007
270513003,2007
270513008,2007
270514004,2007
280503020,2008
280505016,2008
280511008,2008
280512017,2008
280523020,2008
280912004,2008
300501006,2010
300504017,2010
310527018,2011
310527021,2011
310528006,2011
310529024,2011
400182104,2011
320505017,2012
400610686,2015
400610723,2015
400864463,2016
400927454,2017
400927520,2017
401018818,2018
401018942,2018
401156333,2019
401230840,2020
401230802,2020
401230803,2020
401230804,2020
401230841,2020
401230842,2020
401241311,2020
401244174,2020
401430480,2022
